text,true_intent
"@120533, I have been client of US Amazon since years ago and over there the service is impecable however I cannot understand why here in France your service is so erratic so unreliable. This 3rd time I try to buy this item unsuccessfully .Please check your management system... https://t.co/7PoWI11iDM",order_issue
@AmazonHelp is this real? Logged into my account and it says I’m not a prime member which would be right? https://t.co/I3kmoNx1v6,prime_subscription
@AmazonHelp i checked my bank account and i was charged for something that i wasn’t aware of and i checked my account on amazon and nonthing was their for the charge and i also checked my email and was not notified of the charge,payment_or_billing
Still waiting for the apology letter from both dept. customer care supervisor and delivery team @AmazonHelp @115850 @115851,other_non_actionable
"Please, where's my order? Delivery was at 8pm yrstdy, got a text at 7:47p informing me of undelivered package @AmazonHelp  @115821 #URGENT",delivery_not_received
@AmazonHelp I have  to get the Item today itself.  I am leaving from home tommorrow. Else I hav to cancel my order.,delivery_delay
You can’t beat @118702 in any mode. This is a service from another level. Where @115821 sucks always Flipkart kills by their words,other_non_actionable
"@AmazonHelp For same issue,Safe T claim does reimbursement as a successful order then why FBA is malpracticing it under the name of FAIR MARKET VALUE?",seller_or_product_complaint
"@AmazonHelp Bonjour :) comme à chaque commande de jeux vidéo en étant prime livraison 2 jours, toujours envoyé en retard...",delivery_delay
@AmazonHelp Trying to escalate a returns issue. A supervisor was supposed to email me yesterday morning but didn't.,refund_or_return
