text,true_intent,generated_reply
"@120533, I have been client of US Amazon since years ago and over there the service is impecable however I cannot understand why here in France your service is so erratic so unreliable. This 3rd time I try to buy this item unsuccessfully .Please check your management system... https://t.co/7PoWI11iDM",order_issue,"@490785 I'm sorry for the frustration. Without providing any account or personal info, can you tell us more about the issue? ^SJ"
@AmazonHelp is this real? Logged into my account and it says I’m not a prime member which would be right? https://t.co/I3kmoNx1v6,prime_subscription,@390141 Please don't provide any personal information with the link or by replying. More info in Help pg.: https://t.co/K5gKpILshg ^MG
@AmazonHelp i checked my bank account and i was charged for something that i wasn’t aware of and i checked my account on amazon and nonthing was their for the charge and i also checked my email and was not notified of the charge,payment_or_billing,"@677891 For clarification, what website do you normally use? For example, .com, .co.uk, etc. Let us know so we can make sure we provide the best assistance possible. ^KN"
Still waiting for the apology letter from both dept. customer care supervisor and delivery team @AmazonHelp @115850 @115851,other_non_actionable,"@178550 We've received your reply, we shall connect with you soon. ^SH"
"Please, where's my order? Delivery was at 8pm yrstdy, got a text at 7:47p informing me of undelivered package @AmazonHelp  @115821 #URGENT",delivery_not_received,"@390830 Oh no! Sorry to hear. Typically, a re-delivery will be made the following business day. What does the tracking state? ^AB"
@AmazonHelp I have  to get the Item today itself.  I am leaving from home tommorrow. Else I hav to cancel my order.,delivery_delay,"@675209 I'm sorry for the trouble in delivering this order, call our support team using the link shared above as a last resort. ^MJ"
You can’t beat @118702 in any mode. This is a service from another level. Where @115821 sucks always Flipkart kills by their words,other_non_actionable,@343482 We'd like to help in any way we can. Do you mind telling us what's going on? No account sensitive info please. ^NM
"@AmazonHelp For same issue,Safe T claim does reimbursement as a successful order then why FBA is malpracticing it under the name of FAIR MARKET VALUE?",seller_or_product_complaint,@207485 so that we can get in touch with you. (2/2) ^VM
"@AmazonHelp Bonjour :) comme à chaque commande de jeux vidéo en étant prime livraison 2 jours, toujours envoyé en retard...",delivery_delay,"@418721 Pouvez-vous nous indiquer la date de livraison initialement confirmée par email lors de la commande je vous prie ? 
^KE"
@AmazonHelp Trying to escalate a returns issue. A supervisor was supposed to email me yesterday morning but didn't.,refund_or_return,@145875 What issue are you having with your return Shane? ^KM
